Category,Company_Name,Company_Website,Company_link,Address,Areas_Served,Awards,Company_Description,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone_Number,Phone2,Services_provided,City,Profile_img,Background_img
Architects and Building Designers,"Lim Design Studio, Inc",http://www.limdesignstudio.com,https://www.houzz.com/professionals/architects-and-building-designers/lim-design-studio-inc-pfvwus-pf~251747624,"Diane Lim,46 Waltham St. Courtyard #3,Boston,, Massachusetts 02118,United States","Arlington, Belmont, Boston, Braintree, Brighton, Brookline, Cambridge, Chelsea, Chestnut Hill, Dedham, East Boston, Hingham, Jamaica Plain, Lexington, Melrose, Milton, Nahant, Needham, Newton, Newton Center, Newton Upper Falls, Newtonville, North Weymouth, Norwood, Quincy, Saugus, Somerville, Swampscott, Waban, Waltham, Watertown, West Roxbury, Westwood, Weymouth, Winchester, Winthrop, Woburn, Allston, Charlestown, Newton Lower Falls, Roslindale, Needham Heights, West Newton, Weston, Concord, Framingham, Lincoln, Natick, Sudbury","• Cornell University B.Arch
• Cornell University M.Arch","Focusing on residential and retail projects in Boston and greater Boston area.
Many years of working experience in upgrading spaces in  historic landmark districts.
Our work is about balancing old & new, outdoor & indoor, public & private, large & small, traditional & modern, young & old and other tensions in space.","$5,000 - $200,000.00,hourly consultation, fixed fee & percentage/construction cost compensation

Please contact Diane to discuss your project scope. We handle anything from renovation design on up to new custom homes.",30161042 AIA,11 Reviews,Average rating: 5 out of 5 stars,(617) 500-7733,(617) 549-9327,"3D Rendering, Architectural Design, Architectural Drawings, Attic Conversion, Basement Design, Basement Remodeling, Bathroom Design, Building Design, Custom Homes, Deck Design, Drafting, Floor Plans, Garage Design, Home Additions, Home Extensions, Home Remodeling, Home Restoration, House Plans, Kitchen Design, Kitchen Remodeling, Laundry Room Design, Mudroom Design, Multigenerational Homes, New Home Construction, Project Management, Space Planning, Staircase Design, Universal Design, Construction Drawings, Remodeling",Boston%2C+USA,https://st.hzcdn.com/fimgs/c573bc570d6fba34_5652-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/70629a5c04ef47d7_17-1205/home-design.jpg
Interior Designers and Decorators,A.LeStage Interiors,http://www.alestageinteriors.com,https://www.houzz.com/professionals/interior-designers-and-decorators/alestage-interiors-pfvwus-pf~1762458135,"Nathalie LeStage,7a School St,Carlisle,, Massachusetts 01741,United States","Acton, Andover, Arlington, Arlington Heights, Bedford, Belmont, Billerica, Boston, Boxborough, Burlington, Cambridge, Carlisle, Chelmsford, Concord, Dracut, Framingham, Groton, Hanscom Afb, Lexington, Lincoln, Littleton, Littleton Common, Lowell, Maynard, Medford, Melrose, New Town, Newton, Nonantum, North Billerica, North Chelmsford, Nutting Lake, Pinehurst, Stow, Tewksbury, Tyngsboro, Village Of Nagog Woods, Waltham, Watertown, Waverley, West Concord, West Groton, West Medford, Westford, Weston, Wilmington, Woburn, Woodville, Providence, Cape Cod",The owner has an MFA in interiors design with a Bachelor in Art History and Fine Arts,"Nathalie graduated from Wheaton College with a double major in fine arts and art history. She went on to earn a masters degree in interior design from New England school of art and design. Nathalie has lived and worked in Paris where she worked for Art Defies Organizing Art Exhibitions. She returned to Massachusetts and started as well as managed Appleton's, a fine home accessories store on Newbury street in Boston. After 7 successful years, she sold the store to launch her career as a sought-after interior designer.

For the past 10 years, Nathalie has worked for an established interior design firm in Wellesley as a senior designe. She managed both large and small spaces ranging from a 22,000 square foot home to a single room.

Nathalie has recently opened her own design firm, A.LeStage Interiors, in Carlisle, MA in the town center. She has lived in Carlisle for seven years with her husband Christopher and her two children Izzy and Ollie.","2,000 - 100,000",,1 Review,Average rating: 5 out of 5 stars,(978) 338-5068,(978) 254-7441,"Basement Design, Bathroom Design, Bedroom Design, Closet Design, Color Consulting, Custom Bathroom Vanities, Custom Blinds & Shades, Custom Bookcases, Custom Built-ins, Custom Cabinets, Custom Entertainment Centers, Custom Fireplace Mantels, Custom Furniture, Custom Home Bars, Custom Kitchen Cabinets, Custom Pantries, Custom Shelving, Custom Walk-in Closets, Dining Room Design, Downsizing, Floor Plans, Furniture Selection, Home Office Design, Home Staging, Home Theater Design, Interior Design, Kids Bedroom Design, Kitchen Design, Kitchen Remodeling, Laundry Room Design, Lighting Design, Living Room Design, Nursery Design, Playroom Design, Space Planning, Sunroom Design & Construction, Interior Face-Lift, Sourcing Furnishings, Custom Built-Ins, Window Treatments, Project Management, Whole Home Interior Design",Boston%2C+USA,https://st.hzcdn.com/fimgs/a5839c6b0356ce92_2670-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/51a24f3a042ae964_17-3286/home-design.jpg
Architects and Building Designers,Walker Architects,http://www.walkerarch.com,https://www.houzz.com/professionals/architects-and-building-designers/walker-architects-pfvwus-pf~1325469204,"Walker Architects,60 K Street,Boston,, Massachusetts 02127,United States","Allston, Arlington, Belmont, Boston, Braintree, Brighton, Brookline, Cambridge, Chestnut Hill, Dedham, Dorchester, Dorchester Center, East Boston, Everett, Hingham, Hull, Hyde Park, Jamaica Plain, Lexington, Lynn, Malden, Medford, Melrose, Milton, Nahant, Needham, Newton, Newton Center, Newton Highlands, North Waltham, North Weymouth, Norwood, Quincy, Revere, Roxbury, Roxbury Crossing, Somerville, South Boston, Swampscott, Waltham, Watertown, West Roxbury, Westwood, Weymouth, Winchester, Charlestown, Needham Heights, Newton Upper Falls, Newtonville, West Newton","Please visit our website, www.walkerarch.com for a current list of publications and awards","Walker Architects is a design-oriented architecture studio based in Boston, Massachusetts. We provide comprehensive architecture and interior design services to a variety of client types with a special focus on warm, modern, thoughtfully detailed houses and lofts. Common to our work on each project is a commitment to clear and open communication, the careful management of resources, and a fundamental belief that innovative and coherent design is a joyous and essential component of the human experience.","$250,000 - ",,7 Reviews,Average rating: 5 out of 5 stars,(617) 268-5479,(617) 268-5479,"Architectural Design, Architectural Drawings, Bathroom Design, Building Design, Custom Home, Garage Design, Guesthouse Design & Construction, Home Additions, Home Extensions, Home Remodeling, House Plans, Kitchen Design, Kitchen Remodeling, New Home Construction, Space Planning, Staircase Design, Custom Homes, Construction Drawings",Boston%2C+USA,https://st.hzcdn.com/fimgs/d0d38fec0eb45131_1704-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/0ad295e904821cf6_17-9954/home-design.jpg
"Paint, Wallpaper and Wall Covering Contractors","Cosmos Painting Company, Inc.",http://www.cosmospainting.com,https://www.houzz.com/professionals/paint-and-wall-covering-dealers/cosmos-painting-company-inc-pfvwus-pf~1166191609,"John Speridakos,3 Bessom Street #127,Marblehead,, Massachusetts 01945,United States","Andover, Beverly, Beverly Cove, Boston, Chelsea, Danvers, Essex, Everett, Gloucester, Hamilton, Lynn, Lynnfield, Malden, Manchester, Marblehead, Middleton, Nahant, Peabody, Prides Crossing, Revere, Salem, Saugus, South Hamilton, South Peabody, Swampscott, Topsfield, Wenham, West Boxford, Winthrop, Newton, Lexington, Winchester, Lincoln, Concord, Brookline, Waltham, Needham, Natick, Burlington, Cambridge, Arlington, Wellesley, Weston, Bedford, Newburyport","PDCA  -President, North East CouncilNARI  -Active MemberBRAGB / NAHB  -Active MemberIFDA  -Active MemberFine Paints of Europe - Certified PainterSikkens - Certified ContractorBenjamin Moore - Test Squad Member
Lead Safe Certified (RRP)","Cosmos Painting Company, Inc. is a second generation family business with dedicated craftsmen who truly understand and care. The clients we've worked with over many years already know this, and we thank them for all their enthusiastic referrals. 
To our new clients, we want to know you, and get a sense of your tastes, concerns and desires. We value a discerning and educated homeowner. In short, we want to communicate with you…and we want to listen.
This helps us to reach our #1 goal: your satisfaction.","$1,000 - 50,000",162139,59 Reviews,Average rating: 5 out of 5 stars,(781) 875-8079,(781) 639-4755,"Cabinet Refinishing, Ceiling Painting, Color Consulting, Deck Staining, Decorative Painting, Door Painting, Drywall Repair, Exterior Painting, Faux Painting, Interior Painting, Plaster Repair, Popcorn Ceiling Removal, Wall Stenciling, Wallpaper Installation, Wallpaper Removal, Pressure Washing, Lead Safe Certified (RRP), Kitchen Cabinet Refinishing, Cabinet Stain, Cabinets & Cabinetry",Boston%2C+USA,https://st.hzcdn.com/fimgs/2d73fb3b00b6197f_9744-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/1762be8c083c3dfb_17-2571/home-design.jpg
Architects and Building Designers,Oak Hill Architects,http://www.oakhillarchitects.com,https://www.houzz.com/professionals/architects-and-building-designers/oak-hill-architects-pfvwus-pf~1132623386,"472 Boston Post Road,Weston,, Massachusetts 02493,United States","Arlington, Belmont, Boston, Brookline, Cambridge, Concord, Jamaica Plain, Lexington, Natick, Needham, Newton, Newton Highlands, Newtonville, Somerville, Sudbury, Watertown, Wayland, Wellesley, West Concord, Weston, Winchester, Chestnut Hill, Newton Center, Wellesley Hills, West Newton, Cape Cod",,"At Oak Hill Architects, we consider each project as a unique opportunity to translate our clients' vision into reality. Our work ranges in style from traditional to contemporary, and in scope, from additions and renovations to new construction. What remains constant is our attention to detail and our sensitivity to proportions, light, and the quality of spaces.

By listening carefully to our clients and working closely with them through all phases of the design and construction process, we develop a comprehensive scope of work that is in line with their goals and priorities. We take a consistently thoughtful and collaborative approach to creating designs that reflect the client's lifestyles and aesthetics. These values are at the core of our practice.","$150,000 - 25 million,Cost of job will vary based on scope of work and services.",,11 Reviews,Average rating: 5 out of 5 stars,(781) 899-1530,(781) 899-1530,"3D Rendering, Architectural Design, Architectural Drawings, Basement Remodeling, Bathroom Design, Building Design, Custom Homes, Handicap-Accessible Design, Historic Building Conservation, Home Additions, Home Extensions, Home Remodeling, Home Restoration, Kitchen Design, Kitchen Remodeling, New Home Construction, Space Planning, Universal Design",Boston%2C+USA,https://st.hzcdn.com/fimgs/a7c366bd0052423a_8186-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/22f12b3809df8604_9-1063/home-design.jpg
Architects and Building Designers,Christopher Barry  |  Architect,http://www.cjb-architect.com,https://www.houzz.com/professionals/architects-and-building-designers/christopher-barry-architect-pfvwus-pf~721900718,"Christopher Barry,South End,Boston,, Massachusetts 02118,United States","Allston, Arlington, Belmont, Boston, Braintree, Brighton, Brookline, Cambridge, Chelsea, Chestnut Hill, Dedham, East Boston, East Weymouth, Everett, Hingham, Hull, Jamaica Plain, Lexington, Lynn, Malden, Mattapan, Medford, Melrose, Milton, Nahant, Needham, Needham Heights, Newton, Newton Center, Newton Highlands, Newton Lower Falls, Newton Upper Falls, Newtonville, Norwood, Quincy, Readville, Revere, Saugus, Somerville, Stoneham, Swampscott, Waltham, Watertown, West Newton, West Roxbury, Westwood, Weymouth, Winchester, Winthrop, Woburn","AIA, LEED AP, NCIDQ","With over twenty five years of experience in the architectural profession, I have completed a full range of projects in both the commercial and residential markets.  As a former member of the American Institute of Architects and an accredited professional in “green” building (LEED AP), I can provide guidance throughout your building project.  Having this experience, I bring sensible, responsible and innovative design to your project needs.

As a sole proprietor, I give my clients personal attention, direct access and shared participation in the design process.  Each home has individual characteristics, every site has unusual features and each client has unique goals.  Together we create custom architectural solutions that fit within the existing context, craft architectural interiors that speak to the sense of home while designing spaces that serve the inhabitants.  My work is not restricted to one style but guided by the surrounding context, programmatic requirements and people’s desires.  Working together with both clients and builders to solve the challenges the project may present, including a schedule and working within economic parameters.

Whether you are planning a renovation, addition or new construction, see how adding my design experience can help you: save money, solve problems, find unique solutions, simplify your life and give clarity to your own design ideas.","$1,500 - 900,000,I work with clients regardless of how small or large their job may be.",available upon request,9 Reviews,Average rating: 5 out of 5 stars,(617) 510-6510,(617) 510-6510,"Bathroom Design, Construction Drawings, Custom Homes, Energy-Efficient Homes, Home Additions, Home Extensions, Home Remodeling, Kitchen Design, Kitchen Remodeling, New Home Construction, Site Preparation",Boston%2C+USA,https://st.hzcdn.com/fimgs/628392030151b14b_8300-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/dbc24c6004450adc_17-4722/home-design.jpg
General Contractors,"Plattypus,LLC",http://www.plattypusllc.com/,https://www.houzz.com/professionals/general-contractors/plattypusllc-pfvwus-pf~813751207,"Kevin Platt,155 Messinger St,Canton,, Massachusetts 02021,United States","Zip Codes: 02116, 02118, 02110, 02127, 02129, 02111, 02114, 02115, 02467, 02445, 02446, 02459, 02458, 02465",,"Unique Contracting You Can Build On

Plattypus LLC has over 25 years of experience with remodeling and renovation services. Our licensed business is located and serves in Boston, MA. 

We specializes in residential renovation projects as well as historic, whole house remodeling and renovations. You can rely on us for new additions and demolition projects associated with renovations as well. and we'll also help you with the permit approvals required for historic city neighborhoods.","$30,000 - 2 million",,4 Reviews,Average rating: 5 out of 5 stars,(617) 841-8817,(617) 828-7883,"Bathroom Remodeling, Deck Building, Fireplace Installation, Flooring Installation, Gas Fireplace Installation, General Contracting, Home Additions, Home Extensions, Home Remodeling, Kitchen Remodeling, Porch Design & Construction, Remodels, Renovations, Brownstone & Row House Remodels and Renovations, Kitchen Remodels, Bathroom Remodels, Fireplace Renovations, Deck Construction",Boston%2C+USA,https://st.hzcdn.com/fimgs/0be3361c0848665b_9806-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/d2826d96084866d4_17-6261/home-design.jpg
Interior Designers and Decorators,Elms Interior Design,http://www.elmsid.com,https://www.houzz.com/professionals/interior-designers-and-decorators/elms-interior-design-pfvwus-pf~880922477,"Dee Elms,535 Albany St,Boston,, Massachusetts 02118,United States","Boston, Brookline, Cambridge, Lexington, Needham Heights, Newton, Newton Highlands, Roslindale, Chestnut Hill, Newton Center, Andover, Ipswich, Methuen, Newbury, Rockport, West Newbury, Beverly, Manchester, Marblehead, Middleton, Peabody, Lincoln, Natick, Sudbury, Weston, Greater Boston Area, New England","Best Transitional Designer by Boston Magazine's Best of Boston Home®, Winter 2019
Best of Boston Home 2015","Your home should not only fit your lifestyle, but inspire you every day. Elms Interior Design is a full-service interior design firm with a focus on creating distinctive homes that reflect their owners’ values and personality. Whether we’re transforming an urban penthouse or a coastal vacation home, we listen closely to translate each client’s aspirations to create beautiful, functional spaces — for the life they want to live.

Dee Elms is a leader in the Boston design community, and her work has been featured in many regional and national publications. The firm’s multi-disciplinary practice combines design, architecture, and craftsmanship to manage transformations of any complexity and scale. Our network of talented partners includes leading architects, engineers, and craftspeople who share our dedication to exceptional, highly finished work. 

Talk to us about bringing your vision to life.","$100,000 - 1 million",,16 Reviews,Average rating: 5 out of 5 stars,(617) 451-1555,(617) 451-1555,"3D Rendering, Art Selection, Bathroom Design, Bedroom Design, Custom Bathroom Vanities, Custom Bookcases, Custom Cabinets, Custom Fireplace Mantels, Custom Home Bars, Custom Kitchen Cabinets, Custom Murphy Beds, Custom Rugs, Custom Walk-in Closets, Dining Room Design, Floor Plans, Furniture Selection, Home Office Design, Home Theater Design, House Plans, Interior Design, Kids Bedroom Design, Kitchen Design, Laundry Room Design, Lighting Design, Living Room Design, Nursery Design, Playroom Design, Space Planning, Sustainable Design, Universal Design, Wine Cellar Design, Full-service interior design firm",Boston%2C+USA,https://st.hzcdn.com/fimgs/4ef3d7020f1db1f1_8084-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/0402590f0d666cd0_17-3683/home-design.jpg
Design-Build Firms,"Feinmann, Inc.",http://www.feinmann.com,https://www.houzz.com/professionals/design-build-firms/feinmann-inc-pfvwus-pf~58792430,"Peter Feinmann,27 Muzzey Street,Lexington,, Massachusetts 02421,United States","Arlington, Auburndale, Bedford, Belmont, Boston, Brookline, Burlington, Cambridge, Carlisle, Concord, Jamaica Plain, Lexington, Lincoln, Melrose, Needham, Newton, Newton Lower Falls, Newtonville, Somerville, Sudbury, Wayland, Wellesley, West Concord, Weston, Winchester, Chestnut Hill, Waban, West Newton, Wellesley Hills","• 2016 Gold PRISM Award
• Residential Bath (Swank & Private Master Bath)
• BRAGB
• Winner of Four EM NARI CotY Awards 2016
• Guild Master Award 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008
• Prism 2011
• NARI CotY Award; Top 50 Remodeler","Feinmann, Inc. – Best of Houzz 2019, 2018, 2017, 2016, 2015, 2014 + 2013 – is known for its thoughtful and beautiful designs, well-articulated process, superb craftsmanship, responsive service, and the great value. With a little inspiration and a lot of follow-through, the Feinmann team has transformed hundreds of homes in the Boston area. With their client's personal style and budget clearly in mind, the firm produces distinctive designs that respect the beauty of the home's past while building in new functionality for the future. As specialists in whole house renovations, room additions, and kitchen/ bath remodels, the award-winning design/build team at Feinmann, Inc. offers architectural design to furnishings selection, bringing smart, beautiful spaces to their clients. 

For an inside look at our company, check out our newest video: <a rel=""nofollow"" target=""_blank"" href=""http://www.feinmann.com/about#companyVideo"">http://www.feinmann.com/about#companyVideo</a>","$75,000 - 750,000,The project cost depends on the scope of the custom work. We specialize in thoughtful and detailed design-build, particularly kitchens, baths, additions and renovations.",154868,62 Reviews,Average rating: 5 out of 5 stars,(781) 996-3493,(781) 860-9800,"3D Rendering, Architectural Design, Architectural Drawings, Basement Design, Bathroom Design, Bathroom Remodeling, Building Design, Custom Home Bars, Home Additions, Home Extensions, Home Remodeling, Kitchen Design, Kitchen Remodeling, New Home Construction, Space Planning, Custom Homes, Custom Cabinets, Remodeling, Architecture, Design/Build",Boston%2C+USA,https://st.hzcdn.com/fimgs/e463fba00e6a806e_5395-w181-h181-b1-p0--.jpg,https://st.hzcdn.com/simgs/31d2d7b2042318b7_17-2747/home-design.jpg
Tile Contractors and Countertop Contractors,SAVU LLC,http://www.savullc.com,https://www.houzz.com/professionals/tile-stone-and-countertops/savu-llc-pfvwus-pf~1043669532,"Vasile Savu,Boston,, Massachusetts 02110,United States","Arlington, Belmont, Boston, Braintree, Brighton, Brookline, Cambridge, Chelsea, Dedham, Dorchester, Dorchester Center, Everett, Hingham, Hull, Jamaica Plain, Lexington, Lynn, Malden, Marblehead, Medford, Melrose, Milton, Needham, Newton, North Weymouth, Quincy, Readville, Revere, Roxbury, Roxbury Crossing, Saugus, Somerville, South Boston, Stoneham, Swampscott, Waban, Wakefield, Waltham, Watertown, Westwood, Weymouth, Winchester, Winthrop, Woburn, Charlestown, Newton Upper Falls, Newtonville, Mattapan, Needham Heights, West Newton",,"Delivering professional and excellent customer service. We proudly provide design and remodeling  services. You can count on punctuality for our estimates and projects. We believe quality, reliability and communication are paramount. Our customers are very satisfied and we have been in business for more than 20 years!",,,7 Reviews,Average rating: 5 out of 5 stars,(781) 787-2624,(781) 787-2624,"Backsplash Installation, Tile Installation, Bathroom Design, Kitchen Design, Kitchen Remodeling, Bathroom Remodeling",Boston%2C+USA,https://st.hzcdn.com/fimgs/c293962b0d422a72_9971-w181-h181-b0-p0--.jpg,https://st.hzcdn.com/simgs/7092b5630d42448c_17-4016/home-design.jpg
