Address,Areas_Served,Awards,Background_img,Category,City,Company_Description,Company_Name,Company_Website,Company_link,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone2,Phone_Number,Profile_img,Services_provided
"Tom Howard,Wimbledon,London,, Greater London SW19","Wimbledon, Putney, Wandsworth, Kingston, Richmond, South London, Fulham, Twickenham, Balham, Clapham, Battersea","Merit - Chelsea Flower Show 2011
Best of Houzz for Design and Service 2016, 2017 & 2018",https://st.hzcdn.com/simgs/0022a1cd05c205be_17-1684/home-design.jpg,Landscape Architects and Designers,London UK ,"Tom Howard Garden Design create beautiful, functional and timeless outside spaces, looking after the design, build and planting of your garden.

We pride ourselves on helping you through every stage of your garden project, from when we put your dreams onto the drawing board to when you host your first garden party!

From traditional country gardens to modern urban spaces, our designs are carefully tailored to your lifestyle and aspirations, whatever they may be.

Tom Howard designs gardens predominantly in South London but has had commissions throughout the UK, including a garden designed for Country Life magazine and Cavendish Stone at Chelsea 2011. We are able to travel to Europe or further reaches.",Tom Howard Garden Design and Landscaping,http://tomhowardgardens.co.uk,https://www.houzz.com/hznb/professionals/landscape-architects-and-landscape-designers/tom-howard-garden-design-and-landscaping-pfvwgb-pf~597175754,"GBP 20,000 - GBP 100,000",,39 Reviews,Average rating: 5 out of 5 stars,+44 7799 206951,+44 116 326 1462,https://st.hzcdn.com/fimgs/c3d3f0dd05c20766_9241-w181-h181-b0-p0--.jpg,"Garden Design, Hardscaping, Landscape Construction, Project Management"
"London,, Greater London E1 1DU","London, Essex, Kent, Surrey, St Albans, Croydon, Twickenham, Kingston upon Thames, Hampshire, Reading, Bath, Bristol",,https://st.hzcdn.com/simgs/7de2b2b30c6ec182_17-6665/home-design.jpg,Architects and Building Designers,London UK ,"Structured Environment has extensive experience in the design of all building types and sizes in the UK, Japan, Denmark and worldwide for over 30 years. The practice has so far designed the structures for approximately 650 buildings. Many of our buildings have received prizes. 

At Structured Environment, we work mainly as structural engineers. We look for the best order in our constructed world, and the best use of structural materials so that clients can more successfully realize their aims.

We aim to engineer safely, economically, efficiently, and beautifully. We seek a total which is more than the sum of its parts, and a result that brings delight at a level deeper than the merely practical.",Structured Environment,https://www.structuredenvironment.com/,https://www.houzz.com/hznb/professionals/architects-and-building-designers/structured-environment-pfvwgb-pf~255154488,"GBP 1,000 - GBP 100,000",,6 Reviews,Average rating: 5 out of 5 stars,+44 20 3176 5680,+44 20 3176 5680,https://st.hzcdn.com/fimgs/5463297f0c51b3b7_9049-w181-h181-b0-p0--.jpg,"Basement Conversion, Basement Design, Building Design, House Extensions, House Restoration, New Home Construction, Staircase Design, Structural Engineering, Custom Home, Custom Build Homes"
"Uliana Grishina,London, E15 2ER","London, Kensington & Chelsea, Hampstead, Wapping, Finchley, Fulham, Mayfair, Marylebone, Knightsbridge, Islington & Shoreditch",,https://st.hzcdn.com/simgs/6e5222cd0b04695e_17-9003/home-design.jpg,Photographers,London UK ,"Professional photographer specializing both in property and life style/portfolio photography and videos. 

I always set highest standards in my work and look for a perfect shot no matter how small or big a propject is.

Some of the clients include interior designers and stylists, architects, furniture manufacturers, showrooms, restaurants, developers, estate agents and home owners across UK and Europe. 

All images for portfolio and publications are retouched in guidance with specific requirements of printed magazines.

Get in touch for an accurate quote. I am always open for new collaborations.",Uliana Grishina | Photography,https://www.instagram.com/uliana.grishinaa/,https://www.houzz.com/hznb/professionals/photographers/uliana-grishina-photography-pfvwru-pf~1387101586,"GBP 90 - GBP 1,000",,11 Reviews,Average rating: 5 out of 5 stars,+44 7864 125961,+44 7864 125961,https://st.hzcdn.com/fimgs/c273d2a40a0f0872_7896-w181-h181-b0-p0--.jpg,"Architectural Photography, Interior Photography, Property Photography, Furniture Photography, Product Photography, Construction photography, Commercial Photography"
"Fine House Photography,London","London, Richmond upon Thames, Bath, Bristol, Somerset, Wiltshire","WINNER OF BEST OF HOUZZ 2019 - SERVICE
WINNER OF BEST OF HOUZZ 2017 - DESIGN PHOTOGRAPHY
HOUZZ INFLUENCER
HOUZZ RECOMMENDED PHOTOGRAPHER
STAR HOUZZER

HND award in Photography - London Metropolitan University in 2007
BTEC NC award in Photography - Hackney College in 2005",https://st.hzcdn.com/simgs/8372ad2a0433e545_17-8981/home-design.jpg,Photographers,London UK ,"I specialise in architectural, interior and location photography. Creating beautiful images for my clients for a living is a dream come true and lifestyle choice. 
My personal approach and passion for interiors make photography process effortless. 

After being awarded a diploma in Photography in 2007, I have been actively working for residential clients including: interior, kitchen, furniture, garden designers, architects, artisans, developers, home builders, extension and loft conversion specialists, basement & conservatory designers.

With over 10 years experience in photo-shoots across the UK and abroad, I travel often and I absolutely love what I do. I currently share my time between London and Somerset.

Please visit my online portfolio Fine House Photography via relevant links. 

Look forward to working with you. 
Monica 

FEATURED IN :: 

Grand Designs Magazine, Good Homes, Ideal Home, Real Homes, Self Build, SW Resident, Property Review South, Area, ALL Decor Turkey. 

CLIENTS :: 

Hilton Hotels & Resorts, Airbnb, Made, ShutterCraft UK, Rafael Vinoly Architects, Burgess Architects, Maack Architects, UrbanGreen, The Art of Building, Plus Rooms, LWK Kitchens, Braverman Kitchens, Geraldine Morley, Baxter Creative Ltd, Aras Design, Tata Consultancy Services, Bupa, Black Fish, Student.com, Britannia Student Services, Urban Student Life, Noble Construction, Regnum Homes.",Fine House Photography,http://www.finehousephotography.com,https://www.houzz.com/hznb/professionals/photographers/fine-house-photography-pfvwgb-pf~219277877,"GBP 200 - GBP 1,000,Fee estimate provided on job-by-job basis - if you would like to take advantage of Photographers Network special offer please let me know! 

hello@finehousephotography.com",,16 Reviews,Average rating: 5 out of 5 stars,+44 7964 525762,+44 7964 525762,https://st.hzcdn.com/fimgs/fa13baaf042d4192_6569-w181-h181-b1-p0--.jpg,"Architectural Photography, Interior Photography, Property Photography, Product Photography, Hotel Photography, Restaurant Photography, Bar Photography, Garden Photography"
"Kia Stanford,Kia Designs,Unit 103 The Frames, 1 Phipp Street,London,, Greater London EC2A 4PS","London, Dubai, Canterbury, Knightsbridge, Mayfair, Baker Street, Blackheath, Hampstead, Belsize Park, St John's Wood, Little Venice, Soho, Fitzrovia, Chelsea, Fulham, Regents Park, Primrose Hill, Swiss Cottage, Paddington, Warwick Avenue, Maida Vale, Putney Bridge, Earl's Court, Southbank, Angel, Islington, Notting Hill, Holland Park, Spitalfields, Camden, Highgate, Highgate Wood, Marylebone, Dulwich, Greenwich, Kennington, London Bridge, Waterloo, Kensington, Kensington & Chelsea, Westminster, Clerkenwell, Muswell Hill, Kentish Town, Covent Garden, Bloomsbury, West Kensington, High Street Kensington","KBB Design Awards 2018 Winner of Bathroom Design of the Year
Ultimate Luxury Kitchen Design of The Year 2018
Finalist for Designer Awards 2016
Shortlisted - SBID International Design Awards 2012
Top 10 Young Interior Designers of 2010 by idfx Magazine",https://st.hzcdn.com/simgs/d552254a04242802_17-1325/home-design.jpg,Interior Designers and Decorators,London UK ,"Our interior design service helps people to live better through interior architecture that solves problems, anticipates their needs and creates a home that works for them. Our service is tailored to individual expectations. We take the fear and overwhelm, that most clients feel when researching for their project, and inspire them with confidence that their project will be taken through from initial inspiration to a completely finished home. Our interior design and project coordination service leaves our clients relaxed and excited about their finished home by keeping them up to date without being responsible for the day to day running of the project. 

Helping to solve problems has always been a core of our service, whether is be how to rearrange a floor plan to include a third bathroom or coordinating with contractors over the delivery schedule - our design service will provide you not only with the best possible design for you but also knowledge that the project will be executed according to plan no matter how busy your schedule becomes or where you are in the world. 
Kia Designs is an award winning international Interior Design company based in London which specialises in creating stunning, personalised residential interiors.

Send us an e-mail and we will get back to you within 24 hours to arrange your first consultation where we will be able to discuss ideas for your home, finance allocation and timelines.",Kia Designs,http://www.kiadesigns.co.uk,https://www.houzz.com/hznb/professionals/interior-designers-and-decorators/kia-designs-pfvwgb-pf~939593843,"30,000 - 2,000,000,£1500 per room design fee for our studio service
£2500 per room for our head Interior Designer, Kia Stanford

25% buying fee on the trade prices for purchases.
We like to be a little bit different, we state our prices and charges here on the website so you can see exactly how much you will be paying. No extra charges, this means that we can all sit back and relax from the beginning of the project knowing that we are not going to be going over budget due to our design fees!",,31 Reviews,Average rating: 5 out of 5 stars,(791) 213-8822,+44 7912 138822,https://st.hzcdn.com/fimgs/99f3f2a10e557729_5358-w181-h181-b0-p0--.jpg,"Bedroom Design, Dining Room Design, Interior Design, Kitchen Design, Playroom Design, Wine Cellar Design, Kitchen Renovation"
"Barry Sawyer,Unit 7 Chancerygate,214 Red Lion Road,Surbiton,, Surrey KT6 7RA","Surbiton, Kingston, Teddington, Twickenham, esher, Cobham, Weybridge, Oxshott, Wandsworth, Clapham, Wimbledon, East Sheen, Putney, Richmond, Fulham, Hammersmith, Chelsea, Kensington, Chiswick, Tooting Bec, Balham, Epsom, Kingswood, Banstead, Cheam, Guildford, godalming",,https://st.hzcdn.com/simgs/6d52d0e8043415c1_17-3567/home-design.jpg,,London UK ,"At Brayer, we are specialists in the design, build and installation of beautifully made,  one-of-a-kind kitchens. From our design studio and workshop in Surbiton, our designers and master craftsmen work with our clients to deliver their ideal kitchen in homes across Surrey and South West London. 
 
We use only the very best materials in our kitchen designs. All our timbers and veneers come from sustainable sources and our in-depth knowledge of quality kitchen materials and suppliers allows us to offer a comprehensive and cost-effective kitchen consultation and design service. 

Although we are most known for our kitchens, we also design and craft handmade furniture for a range of different spaces. From bedrooms and bathrooms to wine cellars and media rooms, we create stylish and functional furniture that fit in with the practicalities of your lifestyle and the character of your home.  

Brayer Design is a family company with a heritage in the design and build of quality, bespoke furniture that dates back to 1918. We combine the traditions passed down to us from generation to generation with an appreciation of contemporary styles and techniques to create timeless kitchen and furniture designs that can transform your home.",Brayer Design,http://www.brayerdesign.co.uk,https://www.houzz.com/hznb/professionals/kitchen-designers-and-remodelers/brayer-design-pfvwgb-pf~504102820,"£25,000 - £200,000,Kitchens from £25,000",,36 Reviews,Average rating: 5 out of 5 stars,+44 20 8397 1111,+44 20 8397 1111,https://st.hzcdn.com/fimgs/c55329640297afaa_3730-w181-h181-b0-p0--.jpg,"Kitchen Design, Kitchen Renovation"
"10 Metro Centre,Dwight Road,Northwood, Watford,, Hertfordshire WD18 9SS","Northwood, Windsor, Uxbridge, Ruislip, Gerrards Cross, Central London, Greater London, Kensington & Chelsea, Kingston, Richmond, Surrey, Wraysbury, Chorleywood, Cobham, Letchworth, Morden, Basingstoke, Reading, Staines, Amersham, Hillingdon, Virginia Water, Moor Park, Barnet, Camden, Hampstead Heath, Edgware, Mayfair, Finsbury Park, Westminster, Pimlico, Fulham, Battersea, New Malden, Twickenham, Putney, Kew Gardens, Kew, Chiswick, Acton, Hammersmith",,https://st.hzcdn.com/simgs/216209510aaa2d48_17-3800/home-design.jpg,Design-Build Firms,London UK ,"Design Abode provide top-quality, full-home interior solutions to make the most of your home, across London & Hertfordshire. From high-end kitchens and luxury bedrooms to renovations or your very own ‘grand design’ our highly-experienced team will apply their expertise to deliver innovative, stylish and unique designs, featuring leading brands. All this will then be brought to life by our superior installations, so you can relax & enjoy your home.
We offer a wide range of services and would be happy to discuss your project in more detail with you, in our Elite Premium Showroom.

To give you a flavour of what’s on offer: 
Luxury Kitchens
Using the finest materials available we embrace both a bespoke customised range as well as our luxury German and Italian based options.

Your Dream Bedroom
Let’s make your bedroom your own personal haven. We always work closely with our clients to create an ideal space, perfect storage -all in line with your requirements and budget. Our team of expert designers will ensure your bedroom is practical, stylish and will stand the test of time.

Your Ideal Living Room
A luxurious space to unwind, which works for the whole family can transform how you use  your home. Our design team will cover all bases to deliver a living space with true ‘wow factor’, bespoke furnishing and innovative designs.

Renovate & Revamp
Renovating, decorating, re-designing and building your home can feel daunting, but we’re here to provide expert project management, realistic timetables to ensure the project is as stress- free as possible.

So, no matter if you’re set to gut out your property or perhaps just requiring a new bathroom, whatever the job description, Design Abode will provide the ultimate service, design & finish. Arrange a free design consultation or call the team today...",Design Abode,http://www.designabode.co.uk/,https://www.houzz.com/hznb/professionals/design-build-firms/design-abode-pfvwgb-pf~1865304384,"GBP 25,000 - GBP 3,000,000,We take on a variety of projects, ranging from kitchens, full-home revamps to builds. Looking forward to discussing your project requirements all the way to full turn key solutions",,14 Reviews,Average rating: 5 out of 5 stars,+44 20 3912 1111,+44 20 3984 7661,https://st.hzcdn.com/fimgs/7e93af000aaa2d1c_6798-w181-h181-b0-p0--.jpg,"3D Rendering, Accessible Design, Architectural Design, Architectural Drawings, Basement Conversion, Basement Design, Bathroom Design, Bathroom Renovation, Bespoke Cabinets, Bespoke Home Bars, Boot Room Design, Building Design, Custom Build Home, Eco Homes, Entrance Design, Floor Plans, Green Building, Home Cinema Design, Home Office Design, Home Renovation, House Extensions, House Plans, House Restoration, Kitchen Design, Kitchen Renovation, Lighting Design, Loft Conversion, New Home Construction, Prefab Home Extensions, Project Management, Structural Engineering, Sustainable Design, Bespoke Cabinet Doors, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Bedroom, Wardrobes, Wardrobe filters, Sliding doors"
"James Lee,6 Marlborough Place,Brighton,, East Sussex BN1 1UB","Brighton, London, Surrey, East Sussex, West Sussex, Dorset, Oxfordshire, Henley-on-Thames, Oxshott, Cobham, Richmond upon Thames, Wimbledon, Beaconsfield, Virginia Water, Buckinghamshire, Chalfont St Giles, Esher, Radlett, Gerrards Cross, Ascot, Maidenhead, Windsor, Hartfield, East Mosely, Weybridge, Brockenhurst, Chichester, Bosham, West Wittering, Windlesham, Chelsea, Mayfair, Belgravia, Knightsbridge, Dulwich, Peckham, Peckham Rye, Forest Hill",,https://st.hzcdn.com/simgs/e1b2cce00d485dec_17-7941/home-design.jpg,Landscape Architects and Designers,London UK ,"Hello and thank you for looking at our profile - we’re a studio that specialises in designing contemporary gardens and outdoor spaces.

We see gardens as calm places and an antidote to the busyness of modern life. We strive to design contemporary gardens that exude tranquility and relaxation.

We work closely and collaboratively with our Clients to help them to create gardens that the whole family can enjoy.

Our work embraces both large and small commissions, city and country gardens, private residential and commercial. 

Our team is made up of fully qualified landscape architects and garden designers with a combined experience of over 30 years, and more than 200 projects.",James Lee Landscape Design,http://jamesleedesign.com,https://www.houzz.com/hznb/professionals/landscape-architects-and-landscape-designers/james-lee-landscape-design-pfvwgb-pf~472234917,"GBP 50,000 - GBP 250,000",,6 Reviews,Average rating: 5 out of 5 stars,+44 7775 601555,+44 7479 272184,https://st.hzcdn.com/fimgs/a503d4a00ca396e5_4869-w181-h181-b0-p0--.jpg,"3D Rendering, Artificial Living Walls, Bespoke Water Features, Decking Design, Decking Installation, Edible Gardens, Garden Design, Garden Plans, Hardscaping, Living Walls, Organic Gardening, Patio Design, Project Management, Roof Decking Installation, Site Planning, Swimming Pool Design"
"Joe & Tomasz,474 Muswell Hill Broadway,London, N10 1BT","London, Hampstead, St John's Wood, Highgate, Kensington, Chelsea",,https://st.hzcdn.com/simgs/0d02ae3a09f1834d_17-0924/home-design.jpg,,London UK ,"Point 5 Kitchens was founded by Joe Kardani and Tomas Kolasinski in 2011 with the aim of offering top quality, bespoke kitchens at competitive prices.

Our portfolio of unique designs, as well as our professionalism and scrupulous attention to detail, has seen the Point 5 Kitchens customer base grow steadily, allowing us to expand into offering bedroom and home office furniture.

We are known for our ability to deliver top quality, stylish, contemporary kitchens and furniture - combined with a seamless client experience; from design and specification, through to installation and handover.

Whether you have clear requirements, or you are still exploring options, please visit us and we will personally guide you through the process of designing your luxury kitchen, bedroom or home office.

Get in touch with us today!",Point 5 Kitchens Ltd,http://www.point5kitchens.co.uk/,https://www.houzz.com/hznb/professionals/kitchen-designers-and-remodelers/point-5-kitchens-ltd-pfvwgb-pf~815937715,"GBP 30,000 - GBP 80,000",,14 Reviews,Average rating: 5 out of 5 stars,+44 20 8883 5795,+44 20 3856 8038,https://st.hzcdn.com/fimgs/6e8311f5084724d9_0145-w181-h181-b0-p0--.jpg,"3D Rendering, Bespoke Cabinet Doors, Bespoke Cabinets, Bespoke Kitchen Cabinets, Bespoke Kitchen Pantries, Bespoke Worktops, Kitchen Design, Kitchen Renovation, Outdoor Kitchen Construction, Pantry Design, Project Management, Fitted Bespoke Furniture"
"Stephen Fletcher,124 Great Western Studios,65 Alfred Road,London,, Greater London W2 5EU","London, Cotswolds","""Don't Move Improve"" shortlisted
Grand Designs Oct 2016
Grand Designs May 2016
25 Beautiful Homes Oct 2015
The English Home June 2014 
Living Etc March 2014 
Domus Life Winter 2013 
EKBB April 2013",https://st.hzcdn.com/simgs/ca22d35304242a1f_17-9060/home-design.jpg,Architects and Building Designers,London UK ,"Based in central London and The Cotswolds, our small core team, headed by Stephen Fletcher and backed-up by the broad-based skills of the consultants we work with, offers a highly personalised service. We are always happy to meet potential clients to discuss their ideas and offer out thoughts on how best to make their project a reality. No charge is payable for this meeting if in central London.

Whilst we have a number of repeat clients, we realise that many of our first-time clients are not used to the building process which can seem overwhelmingly daunting and complex at times. With our friendly hands-on approach, we not only guide our clients through the various stages, but also endeavour to make the whole experience as enjoyable and rewarding as possible.",STEPHEN FLETCHER ARCHITECTS,https://www.stephen-fletcher.co.uk/,https://www.houzz.com/hznb/professionals/architects-and-building-designers/stephen-fletcher-architects-pfvwgb-pf~470638869,"GBP 200,000 - GBP 2,000,000",,11 Reviews,Average rating: 5 out of 5 stars,+44 20 7637 1244,+44 20 8036 3874,https://st.hzcdn.com/fimgs/f9e310f602f49bf4_3491-w181-h181-b0-p0--.jpg,"3D Rendering, Architectural Design, Architectural Drawings, Basement Conversion, Basement Design, Bathroom Design, Boot Room Design, Building Conservation, Custom Build Homes, Floor Plans, Garden Plans, Home Renovation, House Extensions, House Plans, House Restoration, Kitchen Design, Kitchen Renovation, New Home Construction, Pantry Design, Project Management, Space Planning, Staircase Design, Swimming Pool Construction, Utility Room Design"
