Address,Areas_Served,Awards,Background_img,Category,City,Company_Description,Company_Name,Company_Website,Company_link,Job_Cost,License_number,Number_of_Reviews,Number_of_stars,Phone2,Phone_Number,Profile_img,Services_provided
"Jarret Yoshida,555 West 23rd Street,Suite N7B,New York,, New York 10011,United States","Bayonne, Belleville, Bensonhurst, Bloomfield, Bloomfield, Borough of Bronx, Brookdale, Cliffside Park, Clifton, East Newark, East Rutherford, Edgewater, Fairview, Fort Lee, Ft Lee, Guttenberg, Harrison, Hasbrouck Heights, Hoboken, Inwood, Jersey City, Little Ferry, Lodi, Lyndhurst, Manhattan, New York, North Arlington, North Bergen, Nutley, Palisades Park, Passaic, Ridgefield, Ridgefield Park, Rutherford, Secaucus, Union City, Wallington, Weehawken, Cobble Hill, Long Island City, Williamsburg, Brooklyn, Elizabeth, Bedford Stuyvesant, Park Slope, Bed Stuy, Brooklyn Heights, Fort Greene, Clinton Hill, Prospect Heights","Jarret began his design studies at the Corcoran Gallery School in Washington, DC. He went on to Parsons and FIT in New York and the École des Beaux Arts et Décoratifs in Paris. After apprenticing with a well-known designer, he founded his own company in 2002 to pursue his unique vision.",https://st.hzcdn.com/simgs/bfc2e9de041fa876_17-7020/home-design.jpg,Interior Designers and Decorators,New York USA,"Awarded Best of Houzz 2015 - 2019.
Featured Designer on Apartment Therapy, HGTV, & Elle Decor.
From construction consults to decorating homes and gut renovations, we work to make our clients' homes both welcoming and beautiful.

Jarret has clients throughout the country, and focuses primarily in New York, Hawaii and Miami.

Every home offers an opportunity to create harmony and beauty. Jarret's goal is to create a personalized living experience that resonates with and enhances how you live.

The foundation to designing a livable solution is by understanding what is most important to you. What isn’t working for you? What do you wish for? What would make you happy?

From that point, we then take an inventory of your own personal collection: what has meaning and resonance?

Then we can begin to build around those items. From one-of-a-kind vintage or exotic overseas pieces to familiar American or items from antiquity, Jarret incorporates both classic and modern objects to balance, weave and construct your space.

Jarret delivers to you a comfortable, customized home that will remain timeless, personal and appealing — a source of enduring beauty, tranquility and happiness.

Jarret Yoshida Design promises to evoke a feeling of accessible indulgence, luxury and well-being — for real, everyday living. Jarret’s vision combines sophisticated elegance and relaxed ease, a classic approach that is personalized for each client.

Jarret is an interior designer who has traveled the world to develop his distinct style. Studying internationally and at design schools, his work developed a formal cosmopolitan poise, while he remains deeply inspired by the quiet harmony of Japanese æsthetics and the warmth and welcome of his Hawaiian childhood home. His designs reflect this unusual combination of experiences.",Jarret Yoshida Design,http://Jarretyoshida.com,https://www.houzz.com/professionals/interior-designers-and-decorators/jarret-yoshida-design-pfvwus-pf~126290560,"$25,000 - 500,000",,67 Reviews,Average rating: 5 out of 5 stars,(718) 636-5321,(718) 636-5321,https://st.hzcdn.com/fimgs/0193c67902a2092f_2967-w181-h181-b0-p0--.jpg,"3D Rendering, Art Selection, Bathroom Design, Closet Design, Color Consulting, Custom Bathroom Vanities, Custom Blinds & Shades, Custom Bookcases, Custom Built-ins, Custom Cabinets, Custom Entertainment Centers, Custom Fireplace Mantels, Custom Furniture, Custom Home Bars, Custom Kitchen Cabinets, Custom Pantries, Custom Rugs, Custom Shelving, Custom Storage, Custom Table, Custom Walk-in Closets, Decluttering, Dining Room Design, Downsizing, Drafting, Energy-Efficient Homes, Floor Plans, Furniture Selection, Green Building, Guesthouse Design & Construction, Historic Building Conservation, Holiday Decorating, Home Office Design, Home Staging, House Plans, Interior Design, Kids Bedroom Design, Kitchen Design, Lighting Design, Living Room Design, Nursery Design, Playroom Design, Project Management, Space Planning, Sunroom Design & Construction, Sustainable Design, Universal Design, Wine Cellar Design, Kitchen Remodeling, Construction Administration"
"Haikaz Pogosian,New Hyde Park,, New York 11040,United States","Bayside, New York, Manhattan, Brooklyn",Consumer Affairs of New York Licensed and Bonded,https://st.hzcdn.com/simgs/e6f280180cd196a3_17-9551/home-design.jpg,General Contractors,New York USA,"Welcome to North East Stones
North East Stones has been providing remodeling and construction services since 2002. We specialize in Residential and Commercial projects : Extensions, Gut Renovations, Kitchens, Bathrooms, Countertops, Windows, Doors, Flooring, Carpentry, Electrical, Plumbing, and more.  Our team of professionals will design and create your vision into a reality, from start to finish.",North East Stone Inc.,http://nes-nyc.com,https://www.houzz.com/professionals/general-contractors/north-east-stone-inc-pfvwus-pf~883276385,"$5,000 - 5 million",,,,(516) 252-9768,(516) 217-4467,https://st.hzcdn.com/fimgs/217383ed08911369_2704-w181-h181-b0-p0--.jpg,"Attic Conversion, Attic Restoration, Baseboard Installation, Basement Remodeling, Bathroom Remodeling, Countertop Installation, Crown Molding Installation, Custom Home, Deck Building, Drywall Installation, Exterior Door Installation, Fireproofing, Floor Leveling, Flooring Installation, Garage Building, General Contracting, Guesthouse Design & Construction, Home Additions, Home Extensions, Home Inspection, Home Remodeling, Home Restoration, House Framing, Kitchen Remodeling, Laminate Flooring Installation, Lighting Installation, New Home Construction, Outdoor Kitchen Construction, Pool House Design & Construction, Stair Installation, Stone Installation, Tile Installation, Trim Work, Window Installation, Wood Floor Installation, Custom Cabinets"
"Hub Moore,Brooklyn,, New York 11217,United States","Manhattan, New York, Brooklyn","Magazine features in Dwell, Martha Stewart Living, Remodelista, and AN Interiors",https://st.hzcdn.com/simgs/10824e3d09d91668_17-0082/home-design.jpg,Cabinetry and Cabinet Makers,New York USA,"HUB WOODWORKS specializes in custom built-in cabinetry, shelving, desks, closets, and interiors. Whether starting with general ideas or a fully developed plan, we will bring your project to life at an affordable price, with the utmost attention to quality and detail. 

We believe it's important to be both punctual and flexible within the process of creating the pieces that fit your needs. We are very thorough and don't cut corners in our work. We believe in building things that last—things that will add beauty, functionality, and value to your home.",Hub Woodworks,http://hub-woodworks.com/,https://www.houzz.com/professionals/cabinets-and-cabinetry/hub-woodworks-pfvwus-pf~690475887,"$5,000 - 50,000",,11 Reviews,Average rating: 5 out of 5 stars,(917) 972-4431,(917) 960-9753,https://st.hzcdn.com/fimgs/1b63f0d608f7750d_1142-w181-h181-b0-p0--.jpg,"Custom Bathroom Vanities, Custom Bookcases, Custom Built-ins, Custom Cabinet Doors, Custom Cabinets, Custom Entertainment Centers, Custom Kitchen Cabinets, Custom Shelving, Custom Walk-in Closets, Custom Desks"
"Anjie Cho,457 FDR Dr,New York,, New York 10002,United States","Brooklyn, Manhattan, New York",,https://st.hzcdn.com/simgs/6c12a0e80604c008_17-8598/home-design.jpg,Architects and Building Designers,New York USA,"Located in New York City, we are available for Feng Shui Interior Architecture and Design services in Manhattan and some parts of Brooklyn. 

Together, we’ll co-create feng shui-inspired homes and work spaces that nurture and resonate with you 

WORKING WITH ANJIE CHO:
- Each client works directly and collaboratively with Anjie throughout the entire process. 
- We are very conscious of the impact of spaces and the renovation process itself on our clients. Therefore, Anjie offers the utmost attention to detail and a real focus on creating harmonious and nurturing environments for you with a high level of service and support.
- Because Anjie designs, manages and communicates one-on-one with each client, we only work with one to three projects at a time.

SERVICES INCLUDE:
- Architectural Design & Planning (interior spaces, only)
- Full Gut Renovations
- Apartment Combinations
- Co-op/Condo board submissions & approvals 
- NYC DOB permits & approvals
- Commercial renovations
- Feng Shui Consulting for our design clients
- Space Planning 
- Feasibility Studies
- Custom Millwork & Furniture Design

Anjie Cho is an architect, feng shui educator and author of Holistic Spaces: 108 Ways to Create a Mindful and Peaceful Home. Since 1999, she has been designing beautiful and nourishing spaces (inner and outer) with balance and harmony, informed by the ancient practice of feng shui. Her focus is to create nurturing and supportive environments, tailoring her practice to each individual’s specific needs.

Anjie is a sought-after expert in the fields of feng shui and interior architecture. She is the owner of Anjie Cho Architect, co-founder of the Mindful Design Feng Shui School, and founder of Holistic Spaces which hosts a blog, podcast and online store. Anjie is also a teacher of dharma arts and meditation in the Shambhala Buddhist lineage. She's the feng shui expert at The Spruce, a regular blog contributor to MindBodyGreen and has been featured in dozens of publications including: the New York Times, Domino Magazine and BuzzFeed.  

Anjie is a New York State registered architect, a graduate in Architecture from the College of Environmental Design at the University of California at Berkeley, LEED Accredited Professional, and certified feng shui consultant from the BTB Feng Shui Masters Training Program.",Anjie Cho Architect PLLC,http://www.anjiecho.com,https://www.houzz.com/professionals/architects-and-building-designers/anjie-cho-architect-pllc-pfvwus-pf~1577501900,"$100,000 - 3 million",NY State 033536,34 Reviews,Average rating: 5 out of 5 stars,(917) 478-1424,(917) 983-3269,https://st.hzcdn.com/fimgs/dc8392df021630d6_8887-w181-h181-b0-p0--.jpg,"Architectural Design, Architectural Drawings, Bathroom Design, Floor Plans, Home Remodeling, Kitchen Design, Kitchen Remodeling, Laundry Room Design, Mudroom Design, Project Management, Space Planning, Construction Drawings, Apartment Combinations, Apartment Renovation"
"Jeanie Engelbach,Please contact for appointment,New York,, New York 10003,United States","Astoria, Borough of Bronx, Brooklyn, Hoboken, Inwood, Jersey City, Manhattan, New York, Queens, Union City, Weehawken, West New York, Middle Village, Howard Beach, Sunnyside, Westchester, Greeniwch CT, Stamford CT, Princeton NJ, Nationwide, Los Angeles, Folley Beach",NAPO member,https://st.hzcdn.com/simgs/0572752004441b7e_17-5962/home-design.jpg,Closet Designers and Professional Organizers,New York USA,"apartmentjeanie is a lifestyle service that assists the client in both home and office creating a more polished, cohesive & efficient home and work space. While working closely with the client, a style direction can be determined that truly reflects who will inhabit and utilize the space. The intention is to always implement what the client already owns and treasures, but to recycle and repurpose with innovation and new functionality. 

The final result is a fresh design motif constructed from the familiar and cherished. By eliminating clutter and organizing the visual chaos, a harmonious sense of re-vitalized energy flow is permitted to prevail. The impact of a better organized lifestyle extends far beyond a tidy home office. 

The desire to create order and effectiveness is infectious. apartmentjeanie isn’t just about the physical transformation that occurs when the accumulation of one’s possessions are edited and streamlined, it is a feeling of liberation and tranquility. The experience is transformative and life changing. Clients have been known to cry during the process, it is that powerful. 

After all, one should be surrounded by what they love, not overwhelmed by it.",apartmentjeanie,http://www.apartmentjeanie.com,https://www.houzz.com/professionals/closet-designers-and-professional-organizers/apartmentjeanie-pfvwus-pf~2046967134,"$595 - 55,000,We also provide on-site design & organization consultations.  For our less than local clients, we offer phone and skype consultations. Both receive 60-75 minutes 'face to face' time and a detailed project proposal based on information acquired during the in-take process.",,42 Reviews,Average rating: 5 out of 5 stars,(917) 828-7197,(929) 238-8310,https://st.hzcdn.com/fimgs/af735a3c006fd519_5898-w181-h181-b0-p0--.jpg,"Closet Design, Decluttering, Downsizing, Garage Storage, Professional Organizing, Space Planning, Bedroom Design, Color Consulting, Dining Room Design, Entry Design, Furniture Selection, Holiday Decorating, Home Office Design, Interior Design, Kids Bedroom Design, Laundry Room Design, Living Room Design, Mudroom Design, Nursery Design, Playroom Design, Project Management, Interior design, interior restyling, photo oarganization - printed and digital, pre move - prep and post move setting up, design consultations, Skype consultation, home tweaking, Commercial Projects"
"John Parker,137 Montague St,Brooklyn,, New York 11201,United States","Astoria, Bensonhurst, Bloomfield, Brooklyn, Hoboken, Jersey City, Manhattan, New York, Staten Island, Tri State Area, Brooklyn Heights, Park Slope, Downtown Brooklyn, Williamsburg, Boreum Hill, Clinton Hill, Red Hook",,https://st.hzcdn.com/simgs/ccb2eafa04dbc4ac_17-5446/home-design.jpg,Painters,New York USA,"JP Interiors Inc. is a high quality interior and exterior painting contractor in NY and NJ that specializes in residential and commercial settings. As trusted and respected painters in NYC, we are committed to providing our customers with excellent service and quality workmanship at a competitive price.

We began in 1995 as painters in Brooklyn serving Downtown Brooklyn’s historic brownstone communities, like Park Slope, Carroll Gardens, Cobble Hill, Brooklyn Heights, Boerum Hill and Red Hook.

Growing from a one-man painting crew to training and managing small and medium sized painting crews was one of the many challenges we have met over the years. One of our strengths and values is providing design and color consultation in addition to running a highly organized and professional painting service. We now service New York City’s 5 boroughs and the greater New York metropolitan area.","JP Interiors, Inc.",http://www.jpinteriors.com,https://www.houzz.com/professionals/painters/jp-interiors-inc-pfvwus-pf~184964942,,13VH07796700,6 Reviews,Average rating: 5 out of 5 stars,(718) 227-1200,(347) 652-2713,https://st.hzcdn.com/fimgs/d9d3d38704dbcca0_0184-w181-h181-b0-p0--.jpg,"Exterior Painting, Interior Painting"
"Peter Hovey,122 Charter Oak Drive,New Canaan,, Connecticut 06840,United States","Bedford, Cannondale, Cos Cob, Cross River, Darien, East Norwalk, Georgetown, Glenville, Goldens Bridge, Greens Farms, Greenwich, Katonah, New Canaan, North Stamford, Norwalk, Old Greenwich, Pemberwick, Port Chester, Pound Ridge, Poundridge, Redding, Redding Ridge, Ridgefield, Riverside, Rye Brook, Scotts Corners, South Salem, Stamford, Weston, Westport, Wilton, USA, All 48 States, New York, New Jersey, Pennsylvania, DELMARVA, DC",Best of Houzz 2016 & 2017 Winner,https://st.hzcdn.com/simgs/9342bd8a058826b7_17-8795/home-design.jpg,Furniture and Accessory Manufacturers and Showrooms,New York USA,"We're the sole source for Old English (wrought iron) fireplace benches. Our styling and models are inspired by rare originals made for landed gentry and barons of industry in 18th and 19th century England.   

In every season Club fender benches add sophisticated design, enjoyment and relevance to fireplaces in all rooms, including master suite and dining room . Our fireplace seats provide an inspired solution for furniture staging in rooms large and small. Every seat is custom in dimension and iron features. We custom upholster with leather (100's available) or with your designer fabric or other material.",Old English Fireplace Benches,http://www.fireplacebenches.com,https://www.houzz.com/professionals/furniture-and-accessories/old-english-fireplace-benches-pfvwus-pf~503959760,"$2,000 - 5,000,We work closely with each client for a perfect fit and custom design that will complement any decor. We size each bench to fit the intended hearth. We excel in custom iron design work. We upholster in our leather or your designer fabric. By telephone, text and email we get precise dimensions of the client fireplace, consult and execute the best club fenders available in the USA; we ship nationally.",,5 Reviews,Average rating: 5 out of 5 stars,(203) 966-8733,(475) 222-1420,https://st.hzcdn.com/fimgs/5b035aa0020a4f18_9452-w181-h181-b0-p0--.jpg,"Custom Furniture, Furniture Sales, Hearth Design, Fireplace Design"
"Edward Jones,216 Classon Ave,Brooklyn,, New York 11205,United States","Forest Hills, Hoboken, Long Island City, Manhattan, New York, Brooklyn",,https://st.hzcdn.com/simgs/a7e2c63c0436de4b_17-3348/home-design.jpg,Landscape Architects and Designers,New York USA,"We are a Brooklyn based, full-service, landscape design and construction company specializing in a variety of urban garden design for rooftops, backyards, front yards, terraces for residential and commercial clients in the New York City area. We've been design, installing and maintaining gardens for over 20 years on both sides of the Atlantic.  For the last 10, we’ve been in New York! 

We have seen many garden spaces and solved many garden design problems and came up with many garden installation solutions. (Not to mention resolving issues with drainage, sudden plant death, escapee weeds, fallen trees, and all other damages by mother nature) and we still get very excited by new garden spaces and their potential transformations.

The garden is not just a selection of plants, but a living illustration always changing in color, texture and effect. It offers a natural sanctuary from the world and a constant reason to throw a party or to have breakfast outside. We design it with timing in mind so that blooming flowers and budding leaves are synchronized with each other throughout the seasons and years. 

For those interested in the monetary value of their home, it increases it. For those who would love more room to live, escape and entertain, the garden makes you wonder what you ever did without it—no matter how big or small.  And for kids and dogs, a garden is laughter and wagging tails.",Outside Space NYC Landscape Design,http://www.outsidespacenyc.com,https://www.houzz.com/professionals/landscape-architects-and-landscape-designers/outside-space-nyc-landscape-design-pfvwus-pf~1954551821,,,8 Reviews,Average rating: 5 out of 5 stars,(718) 622-2927,(347) 941-1545,https://st.hzcdn.com/fimgs/1963b4520294ae45_4916-w181-h181-b1-p0--.jpg,"3D Rendering, Custom Water Features, Deck Design, Drafting, Drought Tolerant Landscaping, Garden Design, Gazebo Design & Construction, Green Roofing, Hardscaping, Landscape Design, Landscape Plans, Organic Gardens, Patio Design, Pond Construction, Project Management, Rooftop Deck Installation, Site Planning, Construction Drawings, Deck Building, Masonry, pergola design"
"Barry Hefetz,143-32 Quince Ave,Queens,, New York 11355,United States","New York, Manhattan","Fully Licensed and Insured
EPA Certified",https://st.hzcdn.com/simgs/03022e7f04c02af9_17-5250/home-design.jpg,Kitchen and Bathroom Remodelers,New York USA,"BC 11 Construction has been operating in NYC since 2008 and has more than a decade of experience in the field.  Led by Barry Hefetz, we offer complete remodeling services.  We are the best choice for your home and business projects, with experience with remodels of various scope.

When working with us, we will partner with you through every step of the process.  No matter the size, BC 11 Construction will provide you with personalized service at every stage of the project.  We also bring trusted and reliable service into your home.  Our business is fully license and EPA certified.  We will make sure that the project is not completed until you are satisfied with your home.

Join our satisfied and loyal customers! Call us today and get a free estimate for your next project.",BC 11 Construction,http://www.bc11nyc.com,https://www.houzz.com/professionals/kitchen-and-bath-remodelers/bc-11-construction-pfvwus-pf~1200815352,"$8,000 - 400,000",1437643,9 Reviews,Average rating: 5 out of 5 stars,(917) 399-0323,(201) 548-8603,https://st.hzcdn.com/fimgs/13b3dc7c04c0290e_1085-w181-h181-b0-p0--.jpg,"Backsplash Installation, Basement Remodeling, Bathroom Plumbing, Bathroom Remodeling, Bathtub Installation, Cabinet Installation, Countertop Installation, Countertop Repair, Custom Bathroom Vanities, Custom Cabinets, Custom Countertops, Custom Kitchen Cabinets, Custom Pantries, Custom Walk-in Closets, Floor Leveling, Flooring Installation, Home Additions, Home Extensions, Home Remodeling, Kitchen Plumbing, Kitchen Remodeling, Laminate Flooring Installation, Lighting Installation, Project Management, Shower Door Installation, Shower Installation, Tile Installation, Vanity Installation, Wood Floor Installation"
"Keith Steier,810 2nd Ave.,New York,, New York 10017,United States","Inwood, Manhattan, New York, Brooklyn","Awards
•2018 Chrysalis Award
•2018 remodeling-550
•Top 500 Qualified Remodeling


""2016 Remodeling 550""
Top Firms-Remodeling Magazine

BBB A+, Top 500 Qualified Remodeler, REMODELING 550 Top Firms

05/16/2013
The Big 50 
Remodeling Magazine",https://st.hzcdn.com/simgs/06028eb805f71519_17-6174/home-design.jpg,Design-Build Firms,New York USA,"We are an ultra concierge style interior design and remodeling service. We handle all things interior for your complete apartment remodel or kitchen and bath renovation including management company’s paperwork, DOB permits and filing, home decor, architectural services and anything you need to make your dwelling a clean and functional home.

Knockout Renovation specializes in residential interiors. In fact, we don’t do exterior, commercial, industrial or government work. We have a long list of fans and are often consulted by various media as an industry expert.

We specialize in full home and apartment interior remodels, combining apartments, kitchen design and renovations. We serve Manhattan, New York and Brooklyn, New York. With some of the top designers, tradespeople and project staff, we’re more than a New York Renovation Contractor, we’re an ultra convenient way to renovate your home or apartment.",Knockout Renovation,http://knockoutrenovation.com,https://www.houzz.com/professionals/design-build-firms/knockout-renovation-pfvwus-pf~1636076815,"$45,000 - 400,000,please schedule for an individualized estimate.  project scale, board requirements & finish product selections can play a large part in the cost of your renovation.",available upon request,19 Reviews,Average rating: 5 out of 5 stars,(212) 599-5060,(646) 368-8767,https://st.hzcdn.com/fimgs/4e1329470145d54d_8985-w181-h181-b0-p0--.jpg,"Bathroom Design, Bathroom Remodeling, Floor Plans, Flooring Installation, Green Building, Historic Building Conservation, Home Extensions, Home Remodeling, House Plans, Kitchen Design, Kitchen Remodeling, Laminate Flooring Installation, Site Planning, Site Preparation, Space Planning, Universal Design, Laminate Flooring Repair"
